[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:50:30.106] [SEVERE ] player 3 placing token on slot 11
[14:50:30.106] [SEVERE ] player 2 placing token on slot 8
[14:50:30.106] [SEVERE ] removing player 1 token from slot 2
[14:50:30.106] [SEVERE ] player 4 placing token on slot 8
[14:50:30.106] [SEVERE ] player 1 placing token on slot 2
[14:50:30.106] [SEVERE ] removing player 4 token from slot 8
[14:50:30.106] [SEVERE ] player 1 placing token on slot 4
[14:50:30.106] [SEVERE ] player 4 placing token on slot 6
[14:50:30.106] [SEVERE ] player 4 placing token on slot 2
[14:50:30.118] [SEVERE ] removing player 3 token from slot 3
[14:50:30.118] [SEVERE ] removing player 2 token from slot 10
[14:50:30.118] [SEVERE ] removing player 1 token from slot 2
[14:50:30.118] [SEVERE ] removing player 4 token from slot 6
[14:50:30.118] [SEVERE ] removing player 3 token from slot 0
[14:50:30.118] [SEVERE ] player 4 placing token on slot 6
[14:50:30.118] [SEVERE ] removing player 2 token from slot 8
[14:50:30.118] [SEVERE ] removing player 3 token from slot 11
[14:50:30.118] [SEVERE ] removing player 1 token from slot 0
[14:50:30.118] [SEVERE ] player 3 placing token on slot 0
[14:50:30.118] [SEVERE ] removing player 2 token from slot 9
[14:50:30.118] [SEVERE ] player 3 placing token on slot 6
[14:50:30.118] [SEVERE ] player 2 placing token on slot 8
[14:50:30.118] [SEVERE ] removing player 1 token from slot 4
[14:50:30.118] [SEVERE ] player 3 placing token on slot 9
[14:50:30.118] [SEVERE ] player 2 placing token on slot 9
[14:50:30.118] [SEVERE ] player 1 placing token on slot 0
[14:50:30.118] [SEVERE ] removing player 2 token from slot 8
[14:50:30.118] [SEVERE ] player 1 placing token on slot 5
[14:50:30.118] [SEVERE ] player 1 placing token on slot 3
[14:50:30.118] [SEVERE ] player 2 placing token on slot 11
[14:50:30.118] [SEVERE ] player 2 placing token on slot 8
[14:50:30.131] [SEVERE ] removing player 3 token from slot 6
[14:50:30.131] [SEVERE ] removing player 4 token from slot 10
[14:50:30.131] [SEVERE ] removing player 1 token from slot 0
[14:50:30.131] [SEVERE ] removing player 4 token from slot 6
[14:50:30.131] [SEVERE ] removing player 1 token from slot 5
[14:50:30.131] [SEVERE ] removing player 3 token from slot 0
[14:50:30.131] [SEVERE ] player 3 placing token on slot 0
[14:50:30.131] [SEVERE ] removing player 2 token from slot 8
[14:50:30.131] [SEVERE ] player 1 placing token on slot 0
[14:50:30.131] [SEVERE ] player 3 placing token on slot 6
[14:50:30.131] [SEVERE ] player 4 placing token on slot 10
[14:50:30.131] [SEVERE ] removing player 1 token from slot 0
[14:50:30.131] [SEVERE ] removing player 2 token from slot 9
[14:50:30.131] [SEVERE ] player 1 placing token on slot 0
[14:50:30.131] [SEVERE ] removing player 4 token from slot 2
[14:50:30.131] [SEVERE ] player 1 placing token on slot 9
[14:50:30.131] [SEVERE ] player 2 placing token on slot 9
[14:50:30.131] [SEVERE ] player 4 placing token on slot 0
[14:50:30.131] [SEVERE ] removing player 2 token from slot 11
[14:50:30.131] [SEVERE ] player 2 placing token on slot 10
[14:50:30.131] [SEVERE ] player 4 placing token on slot 11
[14:50:30.131] [SEVERE ] player 2 placing token on slot 1
[14:50:30.147] [SEVERE ] removing player 3 token from slot 0
[14:50:30.147] [SEVERE ] removing player 2 token from slot 10
[14:50:30.147] [SEVERE ] removing player 2 token from slot 1
[14:50:30.147] [SEVERE ] player 2 placing token on slot 10
[14:50:30.147] [SEVERE ] removing player 2 token from slot 10
[14:50:30.147] [SEVERE ] player 2 placing token on slot 2
[14:50:30.147] [SEVERE ] removing player 3 token from slot 9
[14:50:30.147] [SEVERE ] removing player 1 token from slot 0
[14:50:30.147] [SEVERE ] removing player 4 token from slot 11
[14:50:30.147] [SEVERE ] player 2 placing token on slot 8
[14:50:30.147] [SEVERE ] removing player 4 token from slot 10
[14:50:30.147] [SEVERE ] removing player 1 token from slot 9
[14:50:30.147] [SEVERE ] player 4 placing token on slot 11
[14:50:30.147] [SEVERE ] player 1 placing token on slot 9
[14:50:30.147] [SEVERE ] removing player 3 token from slot 6
[14:50:30.147] [SEVERE ] removing player 1 token from slot 3
[14:50:30.147] [SEVERE ] removing player 4 token from slot 11
[14:50:30.147] [SEVERE ] player 1 placing token on slot 8
[14:50:30.147] [SEVERE ] player 3 placing token on slot 9
[14:50:30.147] [SEVERE ] removing player 1 token from slot 8
[14:50:30.147] [SEVERE ] removing player 4 token from slot 0
[14:50:30.147] [SEVERE ] player 1 placing token on slot 0
[14:50:30.147] [SEVERE ] player 3 placing token on slot 3
[14:50:30.147] [SEVERE ] player 1 placing token on slot 4
[14:50:30.147] [SEVERE ] player 3 placing token on slot 6
[14:50:30.147] [SEVERE ] player 4 placing token on slot 8
[14:50:30.147] [SEVERE ] player 4 placing token on slot 11
[14:50:30.147] [SEVERE ] player 4 placing token on slot 0
[14:50:30.163] [SEVERE ] removing player 2 token from slot 8
[14:50:30.163] [SEVERE ] removing player 3 token from slot 6
[14:50:30.163] [SEVERE ] player 2 placing token on slot 8
[14:50:30.163] [SEVERE ] removing player 1 token from slot 4
[14:50:30.163] [SEVERE ] player 1 placing token on slot 4
[14:50:30.163] [SEVERE ] removing player 4 token from slot 8
[14:50:30.163] [SEVERE ] removing player 4 token from slot 0
[14:50:30.163] [SEVERE ] player 4 placing token on slot 0
[14:50:30.163] [SEVERE ] removing player 4 token from slot 11
[14:50:30.163] [SEVERE ] player 4 placing token on slot 11
[14:50:30.164] [SEVERE ] player 4 placing token on slot 3
[14:50:30.164] [SEVERE ] removing player 3 token from slot 3
[14:50:30.164] [SEVERE ] player 3 placing token on slot 3
[14:50:30.164] [SEVERE ] player 3 placing token on slot 6
[14:50:30.179] [SEVERE ] removing player 4 token from slot 11
[14:50:30.179] [SEVERE ] removing player 2 token from slot 8
[14:50:30.179] [SEVERE ] removing player 1 token from slot 4
[14:50:30.180] [SEVERE ] removing player 2 token from slot 2
[14:50:30.180] [SEVERE ] removing player 1 token from slot 0
[14:50:30.180] [SEVERE ] removing player 4 token from slot 0
[14:50:30.180] [SEVERE ] removing player 2 token from slot 9
[14:50:30.180] [SEVERE ] removing player 3 token from slot 3
[14:50:30.180] [SEVERE ] removing player 4 token from slot 3
[14:50:30.180] [SEVERE ] player 3 placing token on slot 3
[14:50:30.180] [SEVERE ] removing player 1 token from slot 9
[14:50:30.180] [SEVERE ] player 4 placing token on slot 0
[14:50:30.180] [SEVERE ] player 2 placing token on slot 2
[14:50:30.180] [SEVERE ] player 4 placing token on slot 10
[14:50:30.180] [SEVERE ] player 1 placing token on slot 9
[14:50:30.180] [SEVERE ] player 4 placing token on slot 7
[14:50:30.180] [SEVERE ] player 2 placing token on slot 5
[14:50:30.180] [SEVERE ] player 1 placing token on slot 0
[14:50:30.180] [SEVERE ] player 1 placing token on slot 3
[14:50:30.180] [SEVERE ] removing player 2 token from slot 2
[14:50:30.180] [SEVERE ] removing player 2 token from slot 5
[14:50:30.180] [SEVERE ] player 2 placing token on slot 7
[14:50:30.180] [SEVERE ] player 2 placing token on slot 8
[14:50:30.180] [SEVERE ] removing player 2 token from slot 7
[14:50:30.180] [SEVERE ] player 2 placing token on slot 4
[14:50:30.180] [SEVERE ] player 2 placing token on slot 0
[14:50:30.195] [SEVERE ] removing player 2 token from slot 4
[14:50:30.195] [SEVERE ] removing player 4 token from slot 7
[14:50:30.195] [SEVERE ] removing player 4 token from slot 10
[14:50:30.195] [SEVERE ] removing player 4 token from slot 0
[14:50:30.195] [SEVERE ] player 4 placing token on slot 0
[14:50:30.195] [SEVERE ] player 4 placing token on slot 10
[14:50:30.195] [SEVERE ] player 4 placing token on slot 8
[14:50:30.195] [SEVERE ] removing player 1 token from slot 9
[14:50:30.196] [SEVERE ] player 1 placing token on slot 9
[14:50:30.196] [SEVERE ] player 2 placing token on slot 4
[14:50:30.196] [SEVERE ] removing player 3 token from slot 6
[14:50:30.196] [SEVERE ] player 3 placing token on slot 6
[14:50:30.211] [SEVERE ] removing player 2 token from slot 0
[14:50:30.211] [SEVERE ] removing player 1 token from slot 9
[14:50:30.211] [SEVERE ] removing player 4 token from slot 10
[14:50:30.211] [SEVERE ] removing player 3 token from slot 9
[14:50:30.211] [SEVERE ] removing player 4 token from slot 0
[14:50:30.211] [SEVERE ] removing player 2 token from slot 8
[14:50:30.211] [SEVERE ] player 4 placing token on slot 10
[14:50:30.211] [SEVERE ] player 2 placing token on slot 8
[14:50:30.211] [SEVERE ] player 4 placing token on slot 0
[14:50:30.211] [SEVERE ] removing player 1 token from slot 0
[14:50:30.211] [SEVERE ] removing player 2 token from slot 8
[14:50:30.211] [SEVERE ] player 2 placing token on slot 2
[14:50:30.211] [SEVERE ] removing player 3 token from slot 6
[14:50:30.211] [SEVERE ] player 2 placing token on slot 7
[14:50:30.211] [SEVERE ] player 3 placing token on slot 9
[14:50:30.211] [SEVERE ] player 1 placing token on slot 9
[14:50:30.211] [SEVERE ] player 3 placing token on slot 6
[14:50:30.211] [SEVERE ] player 1 placing token on slot 0
[14:50:30.222] [SEVERE ] removing player 4 token from slot 10
[14:50:30.222] [SEVERE ] removing player 1 token from slot 3
[14:50:30.222] [SEVERE ] player 4 placing token on slot 10
[14:50:30.222] [SEVERE ] player 1 placing token on slot 3
[14:50:30.222] [SEVERE ] removing player 2 token from slot 4
[14:50:30.222] [SEVERE ] removing player 3 token from slot 3
[14:50:30.222] [SEVERE ] player 3 placing token on slot 3
[14:50:30.222] [SEVERE ] removing player 2 token from slot 7
[14:50:30.222] [SEVERE ] player 2 placing token on slot 4
[14:50:30.222] [SEVERE ] removing player 2 token from slot 2
[14:50:30.222] [SEVERE ] player 2 placing token on slot 2
[14:50:30.222] [SEVERE ] player 2 placing token on slot 1
[14:50:30.234] [SEVERE ] removing player 4 token from slot 8
[14:50:30.234] [SEVERE ] removing player 3 token from slot 6
[14:50:30.234] [SEVERE ] removing player 1 token from slot 3
[14:50:30.234] [SEVERE ] player 3 placing token on slot 6
[14:50:30.234] [SEVERE ] removing player 2 token from slot 4
[14:50:30.234] [SEVERE ] removing player 1 token from slot 0
[14:50:30.234] [SEVERE ] removing player 4 token from slot 10
[14:50:30.234] [SEVERE ] player 4 placing token on slot 10
[14:50:30.234] [SEVERE ] removing player 2 token from slot 2
[14:50:30.234] [SEVERE ] player 1 placing token on slot 0
[14:50:30.234] [SEVERE ] player 4 placing token on slot 8
[14:50:30.234] [SEVERE ] removing player 1 token from slot 0
[14:50:30.234] [SEVERE ] removing player 2 token from slot 1
[14:50:30.234] [SEVERE ] player 1 placing token on slot 2
[14:50:30.234] [SEVERE ] player 2 placing token on slot 2
[14:50:30.234] [SEVERE ] player 1 placing token on slot 11
[14:50:30.234] [SEVERE ] player 2 placing token on slot 9
[14:50:30.234] [SEVERE ] removing player 2 token from slot 9
[14:50:30.234] [SEVERE ] player 2 placing token on slot 11
[14:50:30.234] [SEVERE ] player 2 placing token on slot 5
[14:50:30.259] [SEVERE ] removing player 3 token from slot 6
[14:50:30.259] [SEVERE ] removing player 1 token from slot 2
[14:50:30.259] [SEVERE ] removing player 2 token from slot 2
[14:50:30.259] [SEVERE ] removing player 4 token from slot 10
[14:50:30.259] [SEVERE ] removing player 2 token from slot 11
[14:50:30.259] [SEVERE ] removing player 1 token from slot 9
[14:50:30.259] [SEVERE ] player 3 placing token on slot 6
[14:50:30.259] [SEVERE ] player 2 placing token on slot 11
[14:50:30.259] [SEVERE ] removing player 1 token from slot 11
[14:50:30.259] [SEVERE ] removing player 4 token from slot 8
[14:50:30.259] [SEVERE ] player 1 placing token on slot 11
[14:50:30.259] [SEVERE ] player 2 placing token on slot 2
[14:50:30.259] [SEVERE ] player 1 placing token on slot 3
[14:50:30.259] [SEVERE ] player 4 placing token on slot 8
[14:50:30.259] [SEVERE ] player 1 placing token on slot 7
[14:50:30.259] [SEVERE ] removing player 4 token from slot 0
[14:50:30.259] [SEVERE ] player 4 placing token on slot 1
[14:50:30.259] [SEVERE ] player 4 placing token on slot 3
[14:50:30.271] [SEVERE ] removing player 3 token from slot 6
[14:50:30.271] [SEVERE ] removing player 1 token from slot 7
[14:50:30.271] [SEVERE ] removing player 2 token from slot 5
[14:50:30.271] [SEVERE ] removing player 1 token from slot 11
[14:50:30.271] [SEVERE ] removing player 3 token from slot 9
[14:50:30.271] [SEVERE ] player 2 placing token on slot 5
[14:50:30.271] [SEVERE ] removing player 4 token from slot 3
[14:50:30.271] [SEVERE ] player 3 placing token on slot 9
[14:50:30.271] [SEVERE ] removing player 1 token from slot 3
[14:50:30.271] [SEVERE ] removing player 3 token from slot 3
[14:50:30.271] [SEVERE ] removing player 4 token from slot 1
[14:50:30.271] [SEVERE ] player 3 placing token on slot 3
[14:50:30.271] [SEVERE ] player 1 placing token on slot 3
[14:50:30.271] [SEVERE ] player 3 placing token on slot 6
[14:50:30.271] [SEVERE ] player 4 placing token on slot 3
[14:50:30.271] [SEVERE ] player 1 placing token on slot 5
[14:50:30.271] [SEVERE ] player 4 placing token on slot 1
[14:50:30.271] [SEVERE ] player 1 placing token on slot 9
[14:50:30.283] [SEVERE ] removing player 2 token from slot 2
[14:50:30.284] [SEVERE ] removing player 1 token from slot 3
[14:50:30.283] [SEVERE ] removing player 4 token from slot 1
[14:50:30.283] [SEVERE ] removing player 3 token from slot 9
[14:50:30.284] [SEVERE ] removing player 2 token from slot 11
[14:50:30.284] [SEVERE ] removing player 3 token from slot 6
[14:50:30.284] [SEVERE ] player 4 placing token on slot 1
[14:50:30.284] [SEVERE ] player 2 placing token on slot 2
[14:50:30.284] [SEVERE ] removing player 1 token from slot 9
[14:50:30.284] [SEVERE ] removing player 2 token from slot 5
[14:50:30.284] [SEVERE ] player 3 placing token on slot 9
[14:50:30.284] [SEVERE ] player 1 placing token on slot 9
[14:50:30.284] [SEVERE ] player 2 placing token on slot 9
[14:50:30.284] [SEVERE ] removing player 1 token from slot 9
[14:50:30.284] [SEVERE ] removing player 3 token from slot 3
[14:50:30.284] [SEVERE ] removing player 1 token from slot 5
[14:50:30.284] [SEVERE ] player 2 placing token on slot 0
[14:50:30.284] [SEVERE ] player 1 placing token on slot 3
[14:50:30.284] [SEVERE ] player 3 placing token on slot 7
[14:50:30.284] [SEVERE ] player 1 placing token on slot 9
[14:50:30.284] [SEVERE ] removing player 1 token from slot 9
[14:50:30.284] [SEVERE ] player 3 placing token on slot 6
[14:50:30.284] [SEVERE ] player 1 placing token on slot 6
[14:50:30.284] [SEVERE ] player 1 placing token on slot 4
[14:50:30.296] [SEVERE ] removing player 4 token from slot 3
[14:50:30.296] [SEVERE ] removing player 3 token from slot 6
[14:50:30.296] [SEVERE ] removing player 2 token from slot 2
[14:50:30.296] [SEVERE ] removing player 1 token from slot 3
[14:50:30.296] [SEVERE ] removing player 4 token from slot 1
[14:50:30.296] [SEVERE ] player 4 placing token on slot 3
[14:50:30.296] [SEVERE ] player 4 placing token on slot 1
[14:50:30.296] [SEVERE ] removing player 1 token from slot 6
[14:50:30.296] [SEVERE ] player 3 placing token on slot 6
[14:50:30.296] [SEVERE ] player 2 placing token on slot 2
[14:50:30.296] [SEVERE ] player 1 placing token on slot 3
[14:50:30.296] [SEVERE ] player 1 placing token on slot 6
[14:50:30.307] [SEVERE ] removing player 3 token from slot 9
[14:50:30.307] [SEVERE ] removing player 1 token from slot 4
[14:50:30.307] [SEVERE ] player 3 placing token on slot 9
[14:50:30.307] [SEVERE ] removing player 4 token from slot 1
[14:50:30.307] [SEVERE ] removing player 2 token from slot 0
[14:50:30.307] [SEVERE ] player 4 placing token on slot 1
[14:50:30.307] [SEVERE ] removing player 2 token from slot 9
[14:50:30.307] [SEVERE ] removing player 2 token from slot 2
[14:50:30.307] [SEVERE ] player 2 placing token on slot 9
[14:50:30.307] [SEVERE ] player 1 placing token on slot 4
[14:50:30.307] [SEVERE ] player 2 placing token on slot 1
[14:50:30.307] [SEVERE ] player 2 placing token on slot 0
[14:50:30.320] [SEVERE ] removing player 3 token from slot 6
[14:50:30.320] [SEVERE ] removing player 1 token from slot 6
[14:50:30.320] [SEVERE ] player 1 placing token on slot 6
[14:50:30.320] [SEVERE ] removing player 3 token from slot 7
[14:50:30.320] [SEVERE ] removing player 4 token from slot 1
[14:50:30.320] [SEVERE ] removing player 2 token from slot 0
[14:50:30.320] [SEVERE ] removing player 4 token from slot 8
[14:50:30.320] [SEVERE ] player 2 placing token on slot 0
[14:50:30.320] [SEVERE ] removing player 4 token from slot 3
[14:50:30.320] [SEVERE ] player 4 placing token on slot 1
[14:50:30.320] [SEVERE ] removing player 3 token from slot 9
[14:50:30.320] [SEVERE ] player 4 placing token on slot 10
[14:50:30.320] [SEVERE ] player 4 placing token on slot 9
[14:50:30.320] [SEVERE ] player 3 placing token on slot 7
[14:50:30.320] [SEVERE ] player 3 placing token on slot 8
[14:50:30.320] [SEVERE ] player 3 placing token on slot 10
[14:50:30.331] [SEVERE ] removing player 1 token from slot 3
[14:50:30.331] [SEVERE ] removing player 4 token from slot 9
[14:50:30.331] [SEVERE ] removing player 2 token from slot 1
[14:50:30.331] [SEVERE ] player 4 placing token on slot 9
[14:50:30.331] [SEVERE ] removing player 3 token from slot 10
[14:50:30.331] [SEVERE ] removing player 2 token from slot 0
[14:50:30.331] [SEVERE ] player 1 placing token on slot 3
[14:50:30.331] [SEVERE ] removing player 3 token from slot 8
[14:50:30.331] [SEVERE ] player 2 placing token on slot 0
[14:50:30.331] [SEVERE ] removing player 3 token from slot 7
[14:50:30.331] [SEVERE ] player 2 placing token on slot 1
[14:50:30.331] [SEVERE ] player 3 placing token on slot 10
[14:50:30.331] [SEVERE ] player 3 placing token on slot 11
[14:50:30.331] [SEVERE ] player 3 placing token on slot 9
[14:50:30.355] [SEVERE ] removing player 2 token from slot 9
[14:50:30.355] [SEVERE ] removing player 1 token from slot 3
[14:50:30.355] [SEVERE ] removing player 3 token from slot 10
[14:50:30.355] [SEVERE ] removing player 2 token from slot 0
[14:50:30.355] [SEVERE ] removing player 3 token from slot 9
[14:50:30.355] [SEVERE ] removing player 2 token from slot 1
[14:50:30.355] [SEVERE ] player 3 placing token on slot 9
[14:50:30.355] [SEVERE ] player 2 placing token on slot 0
[14:50:30.355] [SEVERE ] player 1 placing token on slot 3
[14:50:30.355] [SEVERE ] player 2 placing token on slot 6
[14:50:30.355] [SEVERE ] player 3 placing token on slot 10
[14:50:30.355] [SEVERE ] player 2 placing token on slot 11
[14:50:30.355] [SEVERE ] removing player 4 token from slot 10
[14:50:30.355] [SEVERE ] removing player 4 token from slot 9
[14:50:30.355] [SEVERE ] player 4 placing token on slot 9
[14:50:30.355] [SEVERE ] player 4 placing token on slot 10
[14:50:30.371] [SEVERE ] removing player 2 token from slot 11
[14:50:30.371] [SEVERE ] removing player 4 token from slot 1
[14:50:30.371] [SEVERE ] removing player 3 token from slot 10
[14:50:30.371] [SEVERE ] removing player 1 token from slot 3
[14:50:30.371] [SEVERE ] removing player 3 token from slot 11
[14:50:30.371] [SEVERE ] player 4 placing token on slot 1
[14:50:30.371] [SEVERE ] removing player 2 token from slot 6
[14:50:30.371] [SEVERE ] player 3 placing token on slot 10
[14:50:30.371] [SEVERE ] removing player 1 token from slot 6
[14:50:30.371] [SEVERE ] player 3 placing token on slot 11
[14:50:30.371] [SEVERE ] removing player 2 token from slot 0
[14:50:30.371] [SEVERE ] removing player 1 token from slot 4
[14:50:30.371] [SEVERE ] player 2 placing token on slot 11
[14:50:30.371] [SEVERE ] player 1 placing token on slot 4
[14:50:30.371] [SEVERE ] player 2 placing token on slot 4
[14:50:30.371] [SEVERE ] player 1 placing token on slot 10
[14:50:30.371] [SEVERE ] player 2 placing token on slot 1
[14:50:30.371] [SEVERE ] player 1 placing token on slot 2
[14:50:30.383] [SEVERE ] removing player 4 token from slot 9
[14:50:30.383] [SEVERE ] removing player 1 token from slot 2
[14:50:30.383] [SEVERE ] removing player 2 token from slot 11
[14:50:30.383] [SEVERE ] removing player 3 token from slot 11
[14:50:30.383] [SEVERE ] player 2 placing token on slot 11
[14:50:30.383] [SEVERE ] removing player 3 token from slot 9
[14:50:30.383] [SEVERE ] removing player 1 token from slot 4
[14:50:30.383] [SEVERE ] removing player 3 token from slot 10
[14:50:30.383] [SEVERE ] removing player 4 token from slot 10
[14:50:30.383] [SEVERE ] removing player 1 token from slot 10
[14:50:30.383] [SEVERE ] removing player 4 token from slot 1
[14:50:30.383] [SEVERE ] player 1 placing token on slot 4
[14:50:30.383] [SEVERE ] player 1 placing token on slot 3
[14:50:30.383] [SEVERE ] player 3 placing token on slot 9
[14:50:30.383] [SEVERE ] player 1 placing token on slot 8
[14:50:30.383] [SEVERE ] player 4 placing token on slot 9
[14:50:30.383] [SEVERE ] player 3 placing token on slot 5
[14:50:30.383] [SEVERE ] player 4 placing token on slot 2
[14:50:30.383] [SEVERE ] player 3 placing token on slot 2
[14:50:30.383] [SEVERE ] player 4 placing token on slot 5
[14:50:30.394] [SEVERE ] removing player 2 token from slot 11
[14:50:30.394] [SEVERE ] removing player 4 token from slot 2
[14:50:30.394] [SEVERE ] removing player 3 token from slot 5
[14:50:30.394] [SEVERE ] removing player 1 token from slot 4
[14:50:30.394] [SEVERE ] removing player 2 token from slot 1
[14:50:30.394] [SEVERE ] removing player 1 token from slot 8
[14:50:30.394] [SEVERE ] removing player 4 token from slot 9
[14:50:30.394] [SEVERE ] player 3 placing token on slot 5
[14:50:30.394] [SEVERE ] player 4 placing token on slot 9
[14:50:30.394] [SEVERE ] player 1 placing token on slot 4
[14:50:30.394] [SEVERE ] player 2 placing token on slot 11
[14:50:30.394] [SEVERE ] removing player 1 token from slot 4
[14:50:30.394] [SEVERE ] removing player 4 token from slot 5
[14:50:30.394] [SEVERE ] player 1 placing token on slot 9
[14:50:30.394] [SEVERE ] removing player 2 token from slot 4
[14:50:30.394] [SEVERE ] player 1 placing token on slot 1
[14:50:30.394] [SEVERE ] player 4 placing token on slot 5
[14:50:30.394] [SEVERE ] player 2 placing token on slot 1
[14:50:30.394] [SEVERE ] removing player 4 token from slot 5
[14:50:30.394] [SEVERE ] player 2 placing token on slot 6
[14:50:30.394] [SEVERE ] player 4 placing token on slot 6
[14:50:30.394] [SEVERE ] player 4 placing token on slot 5
[14:50:30.419] [SEVERE ] removing player 3 token from slot 5
[14:50:30.419] [SEVERE ] removing player 4 token from slot 5
[14:50:30.419] [SEVERE ] removing player 1 token from slot 3
[14:50:30.419] [SEVERE ] removing player 2 token from slot 11
[14:50:30.419] [SEVERE ] removing player 3 token from slot 2
[14:50:30.419] [SEVERE ] removing player 1 token from slot 1
[14:50:30.419] [SEVERE ] player 2 placing token on slot 11
[14:50:30.419] [SEVERE ] removing player 3 token from slot 9
[14:50:30.419] [SEVERE ] player 4 placing token on slot 5
[14:50:30.419] [SEVERE ] player 3 placing token on slot 9
[14:50:30.419] [SEVERE ] removing player 1 token from slot 9
[14:50:30.419] [SEVERE ] player 3 placing token on slot 5
[14:50:30.419] [SEVERE ] player 1 placing token on slot 9
[14:50:30.419] [SEVERE ] player 3 placing token on slot 8
[14:50:30.419] [SEVERE ] player 1 placing token on slot 10
[14:50:30.419] [SEVERE ] player 1 placing token on slot 1
[14:50:30.430] [SEVERE ] removing player 2 token from slot 1
[14:50:30.430] [SEVERE ] removing player 4 token from slot 9
[14:50:30.430] [SEVERE ] player 2 placing token on slot 1
[14:50:30.430] [SEVERE ] player 4 placing token on slot 9
[14:50:30.430] [SEVERE ] removing player 3 token from slot 8
[14:50:30.430] [SEVERE ] removing player 1 token from slot 1
[14:50:30.430] [SEVERE ] player 3 placing token on slot 8
[14:50:30.430] [SEVERE ] player 1 placing token on slot 1
[14:50:30.451] [SEVERE ] removing player 1 token from slot 9
[14:50:30.451] [SEVERE ] removing player 2 token from slot 11
[14:50:30.451] [SEVERE ] removing player 1 token from slot 1
[14:50:30.451] [SEVERE ] removing player 2 token from slot 6
[14:50:30.451] [SEVERE ] removing player 3 token from slot 8
[14:50:30.451] [SEVERE ] removing player 4 token from slot 9
[14:50:30.451] [SEVERE ] player 2 placing token on slot 11
[14:50:30.451] [SEVERE ] player 1 placing token on slot 9
[14:50:30.451] [SEVERE ] player 3 placing token on slot 8
[14:50:30.451] [SEVERE ] removing player 2 token from slot 11
[14:50:30.451] [SEVERE ] removing player 4 token from slot 6
[14:50:30.451] [SEVERE ] removing player 1 token from slot 10
[14:50:30.451] [SEVERE ] player 4 placing token on slot 6
[14:50:30.451] [SEVERE ] player 2 placing token on slot 7
[14:50:30.451] [SEVERE ] player 2 placing token on slot 4
[14:50:30.451] [SEVERE ] player 1 placing token on slot 3
[14:50:30.451] [SEVERE ] player 4 placing token on slot 9
[14:50:30.451] [SEVERE ] player 1 placing token on slot 7
[14:50:30.467] [SEVERE ] removing player 3 token from slot 8
[14:50:30.467] [SEVERE ] removing player 1 token from slot 9
[14:50:30.467] [SEVERE ] removing player 3 token from slot 5
[14:50:30.467] [SEVERE ] removing player 2 token from slot 4
[14:50:30.467] [SEVERE ] removing player 4 token from slot 9
[14:50:30.467] [SEVERE ] player 2 placing token on slot 4
[14:50:30.467] [SEVERE ] removing player 3 token from slot 9
[14:50:30.467] [SEVERE ] removing player 1 token from slot 7
[14:50:30.467] [SEVERE ] player 3 placing token on slot 8
[14:50:30.467] [SEVERE ] removing player 4 token from slot 6
[14:50:30.467] [SEVERE ] player 3 placing token on slot 9
[14:50:30.467] [SEVERE ] removing player 1 token from slot 3
[14:50:30.467] [SEVERE ] player 3 placing token on slot 3
[14:50:30.467] [SEVERE ] player 4 placing token on slot 6
[14:50:30.467] [SEVERE ] player 1 placing token on slot 9
[14:50:30.467] [SEVERE ] removing player 4 token from slot 6
[14:50:30.467] [SEVERE ] player 1 placing token on slot 4
[14:50:30.467] [SEVERE ] player 4 placing token on slot 4
[14:50:30.467] [SEVERE ] removing player 1 token from slot 9
[14:50:30.467] [SEVERE ] player 4 placing token on slot 9
[14:50:30.467] [SEVERE ] player 1 placing token on slot 8
[14:50:30.467] [SEVERE ] player 1 placing token on slot 11
[14:50:30.478] [SEVERE ] removing player 2 token from slot 1
[14:50:30.478] [SEVERE ] removing player 4 token from slot 9
[14:50:30.478] [SEVERE ] removing player 2 token from slot 4
[14:50:30.478] [SEVERE ] removing player 3 token from slot 8
[14:50:30.478] [SEVERE ] removing player 1 token from slot 8
[14:50:30.478] [SEVERE ] player 2 placing token on slot 1
[14:50:30.478] [SEVERE ] removing player 4 token from slot 4
[14:50:30.478] [SEVERE ] player 2 placing token on slot 4
[14:50:30.478] [SEVERE ] removing player 3 token from slot 3
[14:50:30.478] [SEVERE ] removing player 1 token from slot 4
[14:50:30.478] [SEVERE ] removing player 3 token from slot 9
[14:50:30.478] [SEVERE ] removing player 4 token from slot 5
[14:50:30.478] [SEVERE ] player 3 placing token on slot 8
[14:50:30.478] [SEVERE ] player 4 placing token on slot 5
[14:50:30.478] [SEVERE ] player 1 placing token on slot 4
[14:50:30.478] [SEVERE ] player 4 placing token on slot 0
[14:50:30.478] [SEVERE ] removing player 3 token from slot 8
[14:50:30.478] [SEVERE ] player 4 placing token on slot 4
[14:50:30.478] [SEVERE ] removing player 1 token from slot 4
[14:50:30.478] [SEVERE ] player 3 placing token on slot 9
[14:50:30.478] [SEVERE ] player 1 placing token on slot 8
[14:50:30.478] [SEVERE ] removing player 3 token from slot 9
[14:50:30.478] [SEVERE ] player 1 placing token on slot 1
[14:50:30.478] [SEVERE ] player 3 placing token on slot 9
[14:50:30.478] [SEVERE ] player 3 placing token on slot 5
[14:50:30.478] [SEVERE ] player 3 placing token on slot 0
